,state,county,city,date_local,parameter,sample_duration,units_of_measure,arithmetic_mean,aqi,City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
0,Tennessee,Sumner,Hendersonville,2018-01-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Hendersonville, TN, United States,2018-01-01,21.1,6.8,13.3,-7.5,,0.0,0.0,0.0,13.4,292.13,19.7,9.9,32.2,58.99,Partially cloudy
1,Tennessee,Davidson,Nashville,2018-01-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.1,21.0,Nashville, TN, United States,2018-01-01,21.7,7.1,13.6,-7.9,,0.0,0.0,0.0,13.9,278.04,21.9,9.9,32.1,57.18,Partially cloudy
2,Tennessee,Sumner,Hendersonville,2018-01-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.6,23.0,Hendersonville, TN, United States,2018-01-02,25.0,4.3,13.9,-6.8,,0.0,0.0,0.0,7.9,166.08,,9.9,18.0,52.93,Clear
3,Tennessee,Davidson,Nashville,2018-01-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.8,16.0,Nashville, TN, United States,2018-01-02,25.8,4.8,14.6,-6.9,,0.0,0.0,0.0,8.8,153.88,,9.9,24.8,50.71,Clear
4,Tennessee,Davidson,Nashville,2018-01-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.0,21.0,Nashville, TN, United States,2018-01-03,35.0,16.9,25.1,11.1,,0.0,0.0,0.0,11.7,240.04,24.2,9.9,62.0,48.26,Partially cloudy
5,Tennessee,Sumner,Hendersonville,2018-01-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.3,22.0,Hendersonville, TN, United States,2018-01-03,34.6,16.4,24.5,9.9,,0.01,0.0,0.0,11.9,252.83,24.2,9.9,60.1,50.06,"Rain, Partially cloudy"
6,Tennessee,Davidson,Nashville,2018-01-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.4,31.0,Nashville, TN, United States,2018-01-04,22.9,11.9,18.1,-2.4,,0.0,0.0,0.0,14.4,333.42,20.8,9.9,33.7,54.09,Partially cloudy
7,Tennessee,Sumner,Hendersonville,2018-01-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.7,32.0,Hendersonville, TN, United States,2018-01-04,22.5,11.5,17.5,-3.2,,0.0,0.0,0.0,13.2,331.04,20.8,9.9,34.4,56.51,Partially cloudy
8,Tennessee,Davidson,Nashville,2018-01-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Nashville, TN, United States,2018-01-05,30.5,15.6,22.6,8.2,,0.0,0.0,0.0,9.1,187.83,12.8,9.9,85.6,44.32,Overcast
9,Tennessee,Sumner,Hendersonville,2018-01-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.9,29.0,Hendersonville, TN, United States,2018-01-05,29.3,14.6,21.8,7.2,,0.0,0.0,0.0,8.3,204.46,12.8,9.9,84.1,47.48,Overcast
