City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Brentwood, TN, United States,1/1/2018,21,6.6,13.2,-7.7,,0,0,0,13.7,291.5,18.3,9.9,27.4,58.76,Partially cloudy
Fayetteville, TN, United States,1/1/2018,22,10.8,14.7,-5.6,,0,0,0,15.6,123.46,22.5,9.7,32.5,62.4,Partially cloudy
Franklin, TN, United States,1/1/2018,20.7,6.6,13.1,-7.4,,0,0,0,13.8,306.21,18.3,9.9,26.5,59.63,Partially cloudy
Hendersonville, TN, United States,1/1/2018,21.1,6.8,13.3,-7.5,,0,0,0,13.4,292.13,19.7,9.9,32.2,58.99,Partially cloudy
Nashville, TN, United States,1/1/2018,21.7,7.1,13.6,-7.9,,0,0,0,13.9,278.04,21.9,9.9,32.1,57.18,Partially cloudy
Brentwood, TN, United States,1/2/2018,25.4,4.3,14.1,-6.4,,0,0,0,7.4,165.92,,9.9,16.4,52.74,Clear
Fayetteville, TN, United States,1/2/2018,28.7,5.7,16.2,-6,,0,0,0,9.3,184.46,,9.9,14.2,55.45,Clear
Franklin, TN, United States,1/2/2018,25.1,4,13.8,-6.4,,0,0,0,7.3,193.88,,9.9,12.3,53.9,Clear
Hendersonville, TN, United States,1/2/2018,25,4.3,13.9,-6.8,,0,0,0,7.9,166.08,,9.9,18,52.93,Clear
Nashville, TN, United States,1/2/2018,25.8,4.8,14.6,-6.9,,0,0,0,8.8,153.88,,9.9,24.8,50.71,Clear
Brentwood, TN, United States,1/3/2018,34.7,16.5,24.5,10.9,,0.01,0,0,11.2,234.63,24.2,9.9,54.2,50.58,"Rain, Partially cloudy"
Fayetteville, TN, United States,1/3/2018,34.6,17.7,24.4,13.7,,0,0,0,9.8,246.33,15,9.9,45.6,51.64,Partially cloudy
Franklin, TN, United States,1/3/2018,34.6,16.3,24.2,10.8,,0.01,0,0,11.5,232,24.2,9.9,50.5,51.72,"Rain, Partially cloudy"
Hendersonville, TN, United States,1/3/2018,34.6,16.4,24.5,9.9,,0.01,0,0,11.9,252.83,24.2,9.9,60.1,50.06,"Rain, Partially cloudy"
Nashville, TN, United States,1/3/2018,35,16.9,25.1,11.1,,0,0,0,11.7,240.04,24.2,9.9,62,48.26,Partially cloudy
Brentwood, TN, United States,1/4/2018,23,11.5,17.5,-3.2,,0,0,0,14.5,328.92,23,9.9,31.1,55.87,Partially cloudy
Fayetteville, TN, United States,1/4/2018,25.1,12.7,18.4,1.6,,0,0,0,13.2,330.67,21.8,9.9,25.5,60.22,Partially cloudy
Franklin, TN, United States,1/4/2018,23,11.4,17.2,-3.5,,0,0,0,14.1,327.21,23,9.9,30.5,57.06,Partially cloudy
Hendersonville, TN, United States,1/4/2018,22.5,11.5,17.5,-3.2,,0,0,0,13.2,331.04,20.8,9.9,34.4,56.51,Partially cloudy
Nashville, TN, United States,1/4/2018,22.9,11.9,18.1,-2.4,,0,0,0,14.4,333.42,20.8,9.9,33.7,54.09,Partially cloudy
Brentwood, TN, United States,1/5/2018,29.8,14.2,22,7.1,,0,0,0,9.2,210.35,18.3,9.9,73.1,47.37,Partially cloudy
Fayetteville, TN, United States,1/5/2018,31.5,12.4,20.8,13.4,,0,0,0,8.8,220.67,11.4,9.9,50.4,55.45,Partially cloudy
Franklin, TN, United States,1/5/2018,29.5,13.6,21.8,6.5,,0,0,0,9.5,211.61,18.3,9.9,69.3,49,Partially cloudy
Hendersonville, TN, United States,1/5/2018,29.3,14.6,21.8,7.2,,0,0,0,8.3,204.46,12.8,9.9,84.1,47.48,Overcast
Nashville, TN, United States,1/5/2018,30.5,15.6,22.6,8.2,,0,0,0,9.1,187.83,12.8,9.9,85.6,44.32,Overcast
Brentwood, TN, United States,1/6/2018,29.3,12,20.5,2.6,,0,0,0,9.5,56.57,,9.9,19.2,47.85,Clear
